Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-03,Automobile,42.222222222222214,50.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→12 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Weak,52.79888888888888,👀 WATCH,Leadership 42.2; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-04,Automobile,45.55555555555555,50.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→6 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,0.0,RISK_OFF,NEUTRAL,0,Strong,54.71222222222222,👀 WATCH,Leadership 45.6; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-05,Automobile,46.94444444444444,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→1 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11111111111111,0.0,RISK_OFF,NEUTRAL,0,Strong,55.50944444444444,👀 WATCH,Leadership 46.9; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-08,Automobile,43.888888888888886,50.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→9 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,0.0,RISK_OFF,NEUTRAL,0,Neutral,53.75555555555555,👀 WATCH,Leadership 43.9; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-09,Automobile,47.222222222222214,50.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,NA→NA→5→3 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Strong,55.66888888888888,👀 WATCH,Leadership 47.2; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-10,Automobile,39.44444444444444,50.0,16.0,16.0,12.0,0.0,0.0,-4.0,0.0,0.0,NA→NA→12→16 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,RISK_OFF,NEUTRAL,0,Weak,51.20444444444444,👀 WATCH,Leadership 39.4; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-11,Automobile,43.33333333333333,50.0,10.0,10.0,6.0,0.0,0.0,-4.0,0.0,0.0,NA→NA→6→10 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,RISK_OFF,NEUTRAL,0,Neutral,53.43666666666665,👀 WATCH,Leadership 43.3; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-12,Automobile,47.77777777777777,50.0,2.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,NA→NA→1→2 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44444444444444,0.0,RISK_OFF,NEUTRAL,0,Strong,55.98777777777778,👀 WATCH,Leadership 47.8; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-15,Automobile,41.11111111111111,50.69444444444444,14.0,14.0,9.0,0.0,0.0,-5.0,0.0,0.0,NA→NA→9→14 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,0.0,RISK_OFF,NEUTRAL,0,Weak,47.41194444444444,👀 WATCH,Leadership 41.1; Rotation 50.7; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity nan; Persistence 0/5
2018-01-16,Automobile,40.27777777777777,35.13888888888889,13.0,13.0,3.0,5.0,0.0,-10.0,-8.0,0.0,NA→5→3→13 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,0.0,RISK_OFF,NEUTRAL,0,Weak,43.10694444444444,⚠️ CAUTION,Leadership 40.3; Rotation 35.1; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -8.0; Persistence 0/5
