rank,ticker,company,sector,signal_date,latest_price,recommendation,confidence,p_outperform,p_neutral,p_underperform,p_outperform_percentile,buy_raw_probability,buy_sigmoid_probability,buy_probability_percentile,ranker_percentile,p_sell,sell_percentile,market_regime,model_agreement,action_score
1,PATANJALI.NS,PATANJALI,Unknown,2026-08-11,353.0,BUY,HIGH,0.34558326,0.45971677,0.19469999,1.0,0.36404908,0.37606642,0.99581589958159,0.7615062761506276,0.25793178801439526,0.9288702928870293,Sideways,2/2 BUY components,0.9748953974895398
2,BHEL.NS,BHEL,Unknown,2026-08-25,417.0,ACCUMULATE,MEDIUM,0.30488813,0.49518687,0.19992499,1.0,0.28672373,0.29247695,0.9463087248322147,1.0,0.1796075088147768,0.8322147651006712,Sideways,2/2 ACCUMULATE-positive components,0.9838926174496644
3,VEDL.NS,VEDL,Unknown,2026-08-25,275.0,ACCUMULATE,MEDIUM,0.29992896,0.5034808,0.19659021,0.9865771812080537,0.3170597,0.32400218,1.0,0.7919463087248322,0.17038198411171113,0.697986577181208,Sideways,2/2 ACCUMULATE-positive components,0.9711409395973155
4,JINDALSAW.NS,JINDALSAW,Unknown,2026-08-11,273.54998779296875,ACCUMULATE,MEDIUM,0.33580533,0.44931594,0.21487877,0.9665271966527197,0.34396687,0.35337958,0.9790794979079498,0.9581589958158996,0.2562575528640267,0.9205020920502092,Sideways,2/2 ACCUMULATE-positive components,0.9694560669456067
5,M&MFIN.NS,M&MFIN,Unknown,2026-08-25,381.4500122070313,ACCUMULATE,MEDIUM,0.2928187,0.47859454,0.22858678,0.959731543624161,0.30455115,0.31078708,0.9932885906040269,0.9328859060402684,0.23815680360648506,0.9798657718120806,Sideways,2/2 ACCUMULATE-positive components,0.9671140939597315
6,MAHABANK.NS,MAHABANK,Unknown,2026-08-11,78.94999694824219,ACCUMULATE,MEDIUM,0.3319379,0.48273617,0.18532592,0.9497907949790795,0.36970904,0.382565,1.0,0.9372384937238494,0.24654121482058908,0.895397489539749,Sideways,2/2 ACCUMULATE-positive components,0.9635983263598326
7,HINDCOPPER.NS,HINDCOPPER,Unknown,2026-08-11,533.2999877929688,ACCUMULATE,MEDIUM,0.33962628,0.45716313,0.20321053,0.9916317991631799,0.32790235,0.33568987,0.9246861924686193,0.899581589958159,0.2143373913293269,0.6736401673640168,Sideways,2/2 ACCUMULATE-positive components,0.9623430962343097
8,ABCAPITAL.NS,ABCAPITAL,Unknown,2026-08-25,410.8500061035156,ACCUMULATE,MEDIUM,0.29256153,0.50975704,0.19768144,0.9530201342281879,0.29649857,0.3024383,0.9664429530201343,0.9731543624161074,0.18386784265697484,0.889261744966443,Sideways,2/2 ACCUMULATE-positive components,0.9590604026845637
9,ASHOKLEY.NS,ASHOKLEY,Unknown,2026-08-25,174.69000244140625,ACCUMULATE,MEDIUM,0.29142633,0.4958928,0.21268086,0.9463087248322147,0.29997468,0.3060267,0.9865771812080537,0.9261744966442953,0.22477470826954166,0.9731543624161074,Sideways,2/2 ACCUMULATE-positive components,0.9563758389261745
10,MOTHERSON.NS,MOTHERSON,Unknown,2026-08-25,166.4499969482422,ACCUMULATE,MEDIUM,0.29550385,0.51311344,0.19138274,0.9798657718120806,0.2780585,0.28380936,0.9194630872483222,0.9194630872483222,0.18814355943667288,0.9194630872483222,Sideways,2/2 ACCUMULATE-positive components,0.9557046979865771
